video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"eCfhuJK3YDE","이번 인플레를 놓치면 안 되는 이유","2021-05-13T10:14:59Z","UCznImSIaxZR7fdLCICLdgaQ","전인구경제연구소","27","21.17.05","재테크|주식|투자","471947","17687","318","778","https://i.ytimg.com/vi/eCfhuJK3YDE/default.jpg","False","False","멤버십 가입(월1회, 주1회 스터디)https://bit.ly/3tFjRb1클래스101 강의신청(적정주가 찾기)https://bit.ly/39QXveD사이다경제 강의신청(주식초보)https://bit.ly/2LnsQfo"
"0AJTudXKNkU","[예고] '가정의 달' 특집 기념(?)으로 홍진경♥라엘 모녀의 멱살잡이...?#유퀴즈온더블럭 | YOU QUIZ ON THE BLOCK EP.107","2021-05-13T06:31:56Z","UC920m3pMPH45qztdhppZhwA","유 퀴즈 온 더 튜브","24","21.17.05","가정의 달|라엘|씨엘|예고|유재석|유퀴즈|유퀴즈온더블럭|이준수|조세호|홍진경","861204","10243","121","457","https://i.ytimg.com/vi/0AJTudXKNkU/default.jpg","False","False","유 퀴즈 온 더 블럭매주 (수) 저녁 8시 40분 tvN#유퀴즈온더블럭 #유퀴즈 #예고 #유재석 #조세호 #가정의달 #홍진경 #라엘 #이준수"
"G3ik3UCLhbo","SUB)역대급헤각장!🔥눈떠보니 좋아하는 SM아이돌이 내앞에 있다면!!?? (feat.NCT DREAM) If My fave IDOLS are watching me..?","2021-05-13T09:36:00Z","UCj-durTg1W7uWsB8oq0u7kA","엔조이커플enjoycouple","24","21.17.05","엔조이커플|enjoycouple|먹방|mukbang|kpop|민뚜|라라|커플|영상|동영상|레전드|웃긴|개그|웃음참기|유머|연인|엔조이|역대급|모음|웃음|NCT|NCT DREAM|엔시티|엔시티드림|지성|천러|런쥔|마크|sm|해찬|제노|재민|엑소|팬","1294355","127697","336","3112","https://i.ytimg.com/vi/G3ik3UCLhbo/default.jpg","False","False","#NCTDREAM #맛_HOTSAUCE #엔조이커플 #케미맛집 #유튜브코리아 #Artistconnect엔조잉 여러분! 저희가 이번에 NCT DREAM과 함께 즐겁게 콜라보 촬영을 해보았습니다! YouTube Artist Connet 프로그램을 통해 이런 역대급 콜라보레이션이 성사되었는데요!케미맛집답게 엄청난 텐션으로 찐웃음 가득했어요~! 열심히 촬영해주신NCT DREAM분들 넘 감사드리고맛_HOTSAUCE 활동도 저희가 열심히 응원할게욧!! 엔조이커플 구독하기♡ - https://www.youtube.com/enjoycouple?sub_confirmation=1엔조이커플 인스타그램  enjoycouple instagram ▶https://www.instagram.com/enjoycouple/엔조이커플 페이스북  enjoycouple facebook▶https://www.facebook.com/enjoycouple임라라  LimlalaYouTube   ▶ https://www.youtube.com/channel/UCvdbrSd_DuybjYNR2ye5q0Ainstagram ▶https://www.instagram.com/limlalaland/손민수 MindduYouTube   ▶ https://www.youtube.com/channel/UC9xA0-QdssBhy7OVRGnaCsginstagram ▶ https://www.instagram.com/minsoorrr/"
"wSYBay8oYJA","Jennie's Everyday Essentials","2021-05-13T09:00:15Z","UCNYi_zGmR519r5gYdOKLTjQ","Jennierubyjane Official","22","21.17.05","YG Entertainment|YG|와이지|K-pop|BLACKPINK|블랙핑크|블핑|제니|Jennie|BLINK|블링크","4388857","911808","5408","80343","https://i.ytimg.com/vi/wSYBay8oYJA/default.jpg","False","False","#JENNIE #제니 #Everyday #Essentials"
"hT7AYrYfRfE","[티저] 한소희X송강 ＂싫다, 그런데 좋다＂ 〈알고있지만,〉 6/19 (토) 밤 11시 첫 방송!","2021-05-14T02:27:33Z","UCkbJc8jMcTXwhtmN5VMwfXg","JTBC Drama","24","21.17.05","알고있지만|송강|한소희|채종협|jtbc드라마|JTBC|JTBC드라마|티저|알고있지만티저|로맨스|연애|썸|nevertheless","428902","15731","40","1013","https://i.ytimg.com/vi/hT7AYrYfRfE/default.jpg","False","False","한소희X송강 ＂싫다, 그런데 좋다＂〈알고있지만,〉 6/19 (토) 밤 11시 첫 방송!#알고있지만, #한소희 #송강"
"eBpeJZiwj4g","[이슈 픽 쌤과 함께] 왜 우리는 한국만의 '국산 전투기'를 만들기로 결정했나? (feat. 1세대부터 5세대까지 전투기 구분의 모든 것!) | KBS 210509 방송","2021-05-12T10:45:17Z","UCBOs39Wu6lwfnT0IeJGyYWA","KBS지식","24","21.17.05","KBS|한국방송|KBS지식|지식|강연|강의|군사|작전|밀덕|육군|공군|대한민국|국군|군인|전략|분쟁|전쟁|북한|한국|일본|미국|김종대|전문가|이슈|픽|쌤|쌤과|함께|쌤과 함께|이슈픽|이슈 픽 쌤과 함께|보라매|KF|21|자주|국방|영공|조종사|첨단|스텔스|F시리즈|F21|F15|F35|유로파이터|유로|파이터|수요|미사일|염원|F16|F17|F18|F19|F20|SLAM|1세대|2세대|3세대|4세대|4.5세대|5세대|지대공|초음속|레이더|공대지|엔진|렙터|평화|중국|러시아|수호|이종혁|이승현|슈카|유민상|방위|강유미|윤하|안보","237580","3885","279","978","https://i.ytimg.com/vi/eBpeJZiwj4g/default.jpg","False","False","4월 9일, 2015년 개발에 착수한 지 약 5년 만에 마침내 국산 전투기 KF-X의 첫 모델 KF-21 보라매가 베일을 벗었다! 막대한 예산이 들고 전력 배치까지 십 수년이 소요되는 장기 프로젝트가 비로소 첫 성과를 내보인 것. 앞으로의 과정에 따라 성패의 기로에 서게 될 대한민국 국산 전투기! 우리가 개발한 것은 어떤 전투기이고, 이것이 갖는 의미는 무엇일까?＊연사：김종대 군사전문가(제20대 국회 국방위원회 위원)"
"YTbn4x-ISDo","[진돗개 진솔쓰] 숨바꼭질 일기. #shorts","2021-05-13T12:00:26Z","UCi_IoQN5pb2AUdmZwLhi2Ig","진솔쓰Jinsolss","15","21.17.05","진솔쓰|jinsolss|jinsols|진돗개|진돗개 진솔쓰|진돗개 진솔|진돗개 진솔이|진솔이|진솔|jindo|jindo dog|korean jindo dog|강아지|진도믹스|똥개|dog reaction|cute dogs|dog video|animal video|cute animals|doggo|doggie|animals|animal farm|애니멀봐|동물농장|동물영상|珍島犬|유기견|유기견 입양|놀라운 반응|강아지 반응|강아지 행동|포인핸드|짧은동영상|귀여운동영상|쇼츠|tiktok|tik tok|tick tock|tic toc|ticktock|tictoc|pet|shorts|short|youtubeshorts|youtubeshort|youtube shorts|youtube short|진솔이네 일기|진솔이 일기","217746","13196","122","803","https://i.ytimg.com/vi/YTbn4x-ISDo/default.jpg","False","False","진돗개 진솔이 🐕🐾2017년 8월(추정)건강원 출신으로 1살 넘어 성견이 되어서언니랑 형이랑 셋이 같이 살게 됐어요20kg 참한 숫컷입니다💕(가끔 나오는 진도믹스 친구는 포인핸드 출신 사촌동생 '몽드'에요💗)사지말고 입양은 어떠신가요🥰?이쁜 유기견 친구들의 이야기 같이 들어보실래요💌🐾?구독하면 더 빨리 찾아올 수 있어요 멍🐕!감사합니다🥰💓#shorts​​​​​​​​​​​​​​​​​​​​ #YouTubeShorts #진솔이일기"
"ZIZvM-ioaU8","소소한 일본 일상 vlogㅣ자전거 타고 등교하는 일상🚲ㅣ'너의 이름은' 영화 하늘이 진짜였다니,, 대왕 무지개 본 날 🌈ㅣ몬자야키와의 첫만남","2021-05-14T10:00:31Z","UCoQy2wS5aiKCk-rUXiLS-vQ","토모토모TomoTomo","22","21.17.05","한일커플|국제커플|국제연애|日韓カップル|国際カップル|国際恋愛|韓国人彼女|커플브이로그|커플유튜브|トモトモ|zzangtomo|Interracial Couple|korean girlfriend|japanese boyfriend|韓国人女性|먹방|mukbang|일본 일상|오사카 일상|international couple|life in japan|vlog|먹방 브이로그|브이로그|일상 vlog|오사카 브이로그|osaka vlog|osaka","702941","16704","210","1843","https://i.ytimg.com/vi/ZIZvM-ioaU8/default.jpg","False","False","English subs will be added up!▶︎　instagram : @zzangtomo http://instagram.com/zzangtomo@yuinniy http://instagram.com/yuinniy@to_omchanhttp://instagram.com/to_omchan▶︎   contact : zzangtomo@gmail.com ▶︎  bgm :Track : Butterfly's WingMusic by 브금대통령 Music provided by 브금대통령Watch : https://youtu.be/uX0fHYUF8Sw"
"ITLd8vp3ZTo","흰밥에 여러가지 젓갈 먹방! 20210513/Mukbang, eating show","2021-05-13T13:00:06Z","UC-Bsa2ivAGWq7bsSPrPGFVA","입짧은햇님","22","21.17.05","韓国大食い女性 MUKBANG|키노시타유우카 木下ゆうか|밴쯔|엠브로|프란|떵개|도로시|슈기|소프|mukbang|eating show|social eating|입짧은햇님|햇님|먹방|韓国大食い女性|키노시타유우카|木下ゆうか","306867","4452","222","331","https://i.ytimg.com/vi/ITLd8vp3ZTo/default.jpg","False","False","젓갈 모두 마포 수산시장 안에 젓갈가게 에서 구입(멍게젓갈만 인터넷)벤뎅이,명란,굴젓,낙지,꼴뚜기,창란,오징어,조개젓,명게젓갈계란말이 (10알)알배추와 그냥 김후식 :  '투썸' 조각 케이크👍월, 화, 수 - PM10시 / 목요일 - PM 6시  유튜브 LIVE👍금,토,일 - 랜덤 편집영상 업로드👍인스타 계정 (Instagram -  cnstka486)   해당 영상의 저작권은 CJ E&M DIA TV에 귀속되어 있으며 해당 영상을 영리목적으로 사용시 제재를 받을 수 있습니다. 또한 비영리 목적으로 사용시 반드시 출처를 남겨주시기 바랍니다."
"P4MunVGijbo","(ENG) 포카리 모델이었는데요 이제 아닙니다👋 츄 VS 포카리스웨트 500병 | 지켜츄 EP18","2021-05-13T07:00:05Z","UChK2DhvPSG3sY0jIYYngVBA","지켜츄 Chuu Can Do It","24","21.17.05","지구를 지켜츄|이달의소녀 츄|이달의소녀|지구|chuu|lunatheworld|김지우|포카리스웨트|포카리|포카리 광고|광고|모델|포카리 모델|CF|라벨|분리배출|분리수거|프로젝트|업사이클|굿즈|500병 라벨 떼기|병뚜껑|압축|노동|단순노동|500병|미션|편의점|쇼핑|츄 포카리|츄 포카리 모델|츄 포카리스웨트|포카리 노래|포카리 스웨트 광고|츄 포카리스웨트 광고|라벨떼기|라벨분리배출|압축기|블루업프로젝트|블루라벨캠페인","733328","18170","422","2053","https://i.ytimg.com/vi/P4MunVGijbo/default.jpg","False","False","라라라 ~ 라라라라라 ~🎶 날 좋아 ~ 한다고 ~ 🎵😘안녕하세요~ 츄예여  ღゝ◡╹)ノ❤츄꾸미들 ❤️ 오늘은 우리 지켜츄 제작진들에게 포카리스웨트를 츄가 쏜다 쏜다 쏜다 !! 😍근데 우리 언니들이 또 어마어마한 걸 준비했지 모에요...포카리 500병을 분리배출 하라고 하지 모에요...이러려고 모델 했나😭그래도 나중에 다 같이 도와준 역시 우리 지켜츄팀! 💪 감솨해요잘 버린 페트병이 어떻게 가치 있게 변화하게 되는지 체험해보는 하루였어요 ~ 이 영상 보고도 분리배출 잘 안 하는 사람들 혼나!! 😡그리고 포카리스웨트에서 블루업 프로젝트로 지구를 지키는 활동을 한다고 해요! 🌏다 마신 포카리 페트병을 잘 분리배출하여 보내주면! 업사이클링 굿즈를 드린대요 😎굿즈 가지고 싶은 츄꾸미들은 아래 링크로 신청해츄 ~~😘[BLUE UP 프로젝트 참여하기]👉 https://www.pocarisweatblueup.com/👉신청기간1차 신청기간: 5월 17일 ~ 5월 28일2차 신청기간: 6월 7일 ~ 6월 18일3차 신청기간: 6월 28일 ~ 7월 9일오늘은 포카리스웨트와 함께 지구를 지켰다 츄 ~ 😍🌏#유료광고 #츄​​​​​​ #지구를지켜츄​​​​​​ #지켜츄​ #포카리스웨트​​​​​ #츄튜브​​​ #에코​​​​​ #구독​​​​​​ #좋아요​​​​​​ #알림설정​STAFF촬영 : 그림형제음향 : 빅스톤스튜디오믹싱 : 매드벅스"
"DcSf8Lx-UHM","(2부)충격의 미얀마에서 목숨걸고 한국으로 탈출한 미얀마 연예인, 한국에서 처음와서 충격먹은 이유(미얀마 현지인 인터뷰)","2021-05-13T08:15:31Z","UCg3YdmrYGa2O1IySuWvBT0w","channel CKOONY","24","21.17.05","미얀마|myanmar|외국인|외국인 인터뷰|미얀마 인터뷰|현지인|현지인 인터뷰|미얀마 한국|한국|한국인|미얀마 현재상황|미얀마 쿠|military|myanmar military coup|연예인|셀럽|미얀마 연예인|한국 연예인|한국 반응|외국인 한국|탈출|미얀마 반응|미얀마 군부정권|글로벌 이슈","517243","16254","240","1821","https://i.ytimg.com/vi/DcSf8Lx-UHM/default.jpg","False","False","미얀마에서 목숨걸고 한국으로 탈출한 어느 미얀마의 한 셀럽 이야기웃지못할 그녀의 사연과 그녀의 충격적인 이야기를 지금 바로 확인해보세요#미얀마 #외국인 #한국 #인터뷰"
"hdpMTQEZEV8","D.Ark - 'GENIUS (Feat. 창모)' MV","2021-05-13T09:00:12Z","UCCEi5ralZRJcHShhKBcRtxA","D_Ark Official","10","21.17.05","D.Ark|D_Ark|D Ark|디아크|디 아크|EP1 GENIUS|EP1|GENIUS|Genius|genius|지니어스|천재|피네이션|P NATION|PNATION|P Nation|p nation|pnation|피 네이션|싸이|PSY|창모|Changmo|고등래퍼4|CHANGMO|MV|Music Video|music video|뮤직 비디오|뮤비","567677","37536","257","4019","https://i.ytimg.com/vi/hdpMTQEZEV8/default.jpg","False","False","D.Ark - 'GENIUS (Feat. 창모)' MVMV Director by Wani @C.crewLyrics by D.Ark, PSY, 창모Composed by D.Ark, PSY, 유건형, APROArranged by 유건형, APRO* 'EP1 GENIUS' is now available on all streaming platforms including Apple Music & Spotify. 🎧 Spotify : https://spoti.fi/3eGnFmM🎧 iTunes & Apple Music : https://apple.co/3bpcixn🎧 YouTube Music : https://bit.ly/3y5OkRF🎧 Melon : https://bit.ly/3hmVsTz🎧 Genie : https://bit.ly/3wg4OoH🎧 FLO : https://bit.ly/3bmrATN🎧 Bugs : https://bit.ly/3tHcbnd🎧 VIBE : https://bit.ly/3wg59HZ- D.Ark Official YouTube: https://www.youtube.com/d_arkofficialPNATION- D.Ark Official Instagram: https://www.instagram.com/dmofxxkinark- D.Ark Official Facebook: https://www.facebook.com/D.Ark.Official- D.Ark TikTok: https://www.tiktok.com/@official_d_ark- P NATION Official YouTube: https://www.youtube.com/PNATIONOfficial- P NATION Official Instagram: https://www.instagram.com/pnation.official- P NATION Official Facebook: https://www.facebook.com/pnation.official- P NATION Official Twitter: https://twitter.com/OfficialPnation  #D_Ark #디아크 #GENIUS #지니어스 #PNATION #피네이션Copyrights 2021 ⓒ P NATION All Rights Reserved"
"B7Gyq3cO8eU","손정민 父 카톡 공개 갑자기 술먹자고? 첨 접하는 광경","2021-05-11T01:03:29Z","UC4Aa3OPkMenwTANpf0oWVRQ","CBS 김현정의 뉴스쇼","25","21.17.05","[none]","1371807","20972","1019","5453","https://i.ytimg.com/vi/B7Gyq3cO8eU/default.jpg","False","False","*손정민 父 카톡 공개 갑자기 술먹자고? 첨 접하는 광경*고 손정민 아버지 손현 *[김현정의 뉴스쇼] “정민이의 죽음, 해명될 때까지 기다릴 것”#손정민 #한강사건 #한강▣ 라이브 방송 안내뉴스쇼 라이브 방송 | 매주 월~금 오전 7시20분~9시댓꿀쇼 라이브 방송 | 뉴스쇼 본방송 끝나자마자 이어서 오전 9시▣ 김현정의 뉴스쇼 유튜브 구독하기https://goo.gl/ApKab6▣ 제보 및 의견◇ 문자: # 1212◇ 카카오톡 플러스친구: http://pf.kakao.com/_xiCucI◇ 뉴스쇼 제보 이메일: newsshow981@gmail.com◇ 댓꿀쇼 관련 이메일: newsshow.cbs@gmail.com◇ 모바일 레인보우- 안드로이드 구글플레이: http://goo.gl/0fboZU- 애플 앱스토어: https://apple.co/2ytJKPW◇ 뉴스쇼 홈페이지: https://bit.ly/3evk35R◇ 카카오TV: https://tv.kakao.com/channel/3238340◇ 네이버TV: https://tv.naver.com/newsshow"
